Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990.0,15990.0,25.01563477173233
OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990.0,15990.0,25.01563477173233
OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990.0,17990.0,22.234574763757642
OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990.0,17990.0,22.234574763757642
OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990.0,15990.0,25.01563477173233
OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990.0,17990.0,22.234574763757642
OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490.0,11990.0,12.51042535446205
OPPO,A12,Black,3 GB,32 GB,4.4,9490.0,10990.0,13.64877161055505
OPPO,A12,Blue,3 GB,32 GB,4.4,9490.0,10990.0,13.64877161055505
OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490.0,10990.0,13.64877161055505
OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490.0,10990.0,13.64877161055505
OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490.0,11990.0,12.51042535446205
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990.0,16990.0,5.885815185403178
OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990.0,16990.0,5.885815185403178
OPPO,A12,Blue,4 GB,64 GB,4.4,10490.0,11990.0,12.51042535446205
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990.0,18990.0,5.26592943654555
OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990.0,18990.0,5.26592943654555
OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490.0,12990.0,19.24557351809084
OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960.0,12990.0,7.929176289453426
OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779.0,11919.0,1.1745951841597448
OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979.0,18979.0,0.0
OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990.0,10990.0,18.198362147406733
OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990.0,25990.0,23.08580223162755
OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990.0,15990.0,0.0
OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990.0,14990.0,0.0
OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990.0,35990.0,16.67129758266185
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990.0,35990.0,16.67129758266185
OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990.0,25990.0,23.08580223162755
OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990.0,14990.0,0.0
OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990.0,15990.0,0.0
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990.0,17990.0,5.558643690939411
OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990.0,17990.0,5.558643690939411
OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990.0,14990.0,0.0
OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990.0,25990.0,23.08580223162755
OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199.0,12319.0,0.9741050409935871
OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990.0,21990.0,0.0
OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999.0,15999.0,0.0
OPPO,A16,Pearl Blue,4 GB,64 GB,4.2,13850.0,13850.0,0.0
OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990.0,10990.0,18.198362147406733
OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990.0,15990.0,0.0
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990.0,38990.0,7.694280584765324
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,4.2,13990.0,15990.0,12.507817385866165
OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990.0,12990.0,15.396458814472672
OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990.0,20990.0,19.05669366364936
OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990.0,12990.0,15.396458814472672
OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499.0,13499.0,0.0
OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999.0,15999.0,0.0
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380.0,18380.0,0.0
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990.0,46990.0,14.896786550329857
OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990.0,17990.0,5.558643690939411
OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990.0,19990.0,0.0
OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990.0,19990.0,0.0
